uzay_copu_id,uzay_copu_adi,estimated_diameter_min_km,estimated_diameter_max_km,relative_velocity_km_s,miss_distance_km,absolute_magnitude,orbit_eccentricity,orbit_semi_major_axis,orbit_inclination,is_hazardous,impact_probability,diameter_velocity_ratio,energy_estimate,hazard_score
DEB-17615,TITAN IIIC DEB 4592,0.05467685404261072,0.21995214351343034,13.606460608320267,685.0580742124133,16.2384664431133,0.48756682862923345,26146.99392738252,2.3474034763927842,0,9.312815581891627e-06,0.010091860236897579,376.4691614854002,0.5403647478690097
DEB-46947,SOYUZ DEB 4593,0.02945747720402978,0.04802678514579946,17.792333176226542,1822.2236194871905,23.8636044257157,0.36254038063515426,13614.96097491626,56.829355490757564,0,2.70180467397942e-06,0.002177462100736761,14.457933009166476,0.33278044525747946
DEB-24909,FENGYUN 1C DEB 4594,0.04789842304299541,0.1327161861266255,18.034037155086025,699.4163156040124,16.571661732745703,0.4850372547463078,34113.73519499741,172.6131528504787,0,1.077885969857786e-07,0.0050076033340843845,188.12410277063444,0.5570414334072779
DEB-49310,TITAN IIIC DEB 4595,0.05764757154533293,0.08343537241718971,16.59225776614818,836.3054947402875,20.633936299336156,0.005608149037761786,25409.031262250126,101.40649673224921,0,8.414868032813772e-07,0.004251469147567204,75.89871213861063,0.494867598270461
DEB-46243,ARIANE 4 DEB 4596,0.003486386254780205,0.28979223539988536,5.641374328717434,1667.4051605039658,23.031481150455612,0.3968183078700728,23744.155322839135,42.21459451073747,0,7.031960624356738e-06,0.02599354382155868,78.81537565144967,0.28295662470824584
DEB-49913,COSMOS 2251 DEB 4597,0.08742401999490548,0.22773943369066704,9.384341388253166,1877.5375344268462,19.806502058344346,0.3889912349655057,22147.473739291254,168.1225090178815,0,3.804701595275816e-06,0.01679198574766674,270.6543703191453,0.3186622935099297
DEB-10706,DELTA II DEB 4598,0.047029491032351135,0.45704513301149347,11.332914494320917,1655.068619317877,23.089887159852974,0.35393074819879083,36299.94721529189,84.02414810132287,0,8.000503508546138e-06,0.02223940824297419,1614.9817655615998,0.476890866882917
DEB-15088,DELTA II DEB 4599,0.07006607874170523,0.3143692304468446,9.277711367211356,1309.1340572432728,19.41665650318628,0.09949895235384348,11481.189502972751,136.34260774407133,0,2.5044420264468204e-06,0.020718218856602633,480.1217908455045,0.4373932285875048
DEB-21807,ARIANE 4 DEB 4600,0.09054121893284393,0.2326407099547641,7.461780903878038,1907.509563007609,18.475075822704177,0.2233616016697666,18025.03340214099,178.10221060249793,0,5.478438191599583e-06,0.021655817361217605,184.51262450175165,0.2893840532238943
DEB-92516,COSMOS 2251 DEB 4601,0.037037667917697886,0.017725289112467096,9.240610290440888,1237.926801261653,18.665651186707294,0.04088963165732079,36853.92595959084,112.38645958218942,0,9.378311447385172e-06,0.0029631677621344715,1.3767715280171182,0.2806416292125331
DEB-44940,IRIDIUM 33 DEB 4602,0.023860111711368367,0.22489745769544778,13.530641004706071,1281.0256906928378,15.591694273737474,0.21538271011896004,11301.89866407533,113.97732704590604,0,3.1706202624175176e-06,0.009192379330746273,276.67221782796105,0.4367307958947147
DEB-79130,TITAN IIIC DEB 4603,0.007278133215855582,0.1255056053578595,16.52988509524866,104.93046841783354,29.814712896267427,0.13877755484185672,29888.390482359257,174.2339928998455,0,8.377321080070188e-06,0.00401647494246292,62.802110730541344,0.5994440258176058
DEB-19547,FENGYUN 1C DEB 4604,0.05294921397523041,0.32486560727657215,15.411574975419647,906.2660997698189,26.11203036881014,0.00636132594776756,30745.403014905492,100.2040994295265,0,7.248771031445034e-06,0.012257501970252554,1257.5663663213927,0.5864922682965493
DEB-24966,FENGYUN 1C DEB 4605,0.04877635470202071,0.49286720558505126,10.431879481724199,1904.0577230196707,22.88792154377038,0.45988302569839434,32323.021774964316,104.35895137100617,0,6.296937012161272e-06,0.025960976698206073,1697.7188424849624,0.44504043868740734
DEB-49361,ARIANE 4 DEB 4606,0.07959682962764891,0.3469906019106486,6.288396452612545,181.52294251735685,25.485789746360187,0.4955788532849779,24665.613703785908,118.80120390509974,0,4.118065416416914e-06,0.03391861778697729,301.3726866619585,0.5830385914544496
DEB-86942,ARIANE 4 DEB 4607,0.05786388880765545,0.08389794434804161,5.466807087029645,19.908672700705203,29.814712896267427,0.3007376467351931,9987.457242728527,147.15774885170416,0,4.896170734200403e-06,0.01296568828009646,8.358827320431908,0.4531530083254005
DEB-99810,DELTA II DEB 4608,0.04485161785349164,0.017931384179383864,11.401259531234174,1325.2837109623013,29.372901602249126,0.14797521226904103,14189.670041756375,102.7985053440201,0,6.5834174949310405e-06,0.0027533362371446393,3.1581430099535215,0.30400962562903
DEB-20841,TITAN IIIC DEB 4609,0.08420305097413396,0.2883044191610446,5.279449869185295,1432.332841953623,26.77516260853871,0.3052584202963489,8758.66044309951,69.50297612429235,0,4.961104951541441e-06,0.03527900438163101,141.44323942462307,0.3528951408189312
DEB-78678,SOYUZ DEB 4610,0.07542637577182808,0.11326610915889629,17.932008224374087,810.532942414514,19.510619223028403,0.2696968118208281,7412.1841028162235,143.36496842910512,0,6.646448379352232e-06,0.0052613316525876915,212.09067028058894,0.5429312683675079
DEB-33750,TITAN IIIC DEB 4611,0.0513676127193854,0.480806552951739,17.52975557374363,779.45507308166,22.6575349361012,0.05054751834623544,7101.330444877065,94.55884618662878,0,3.8435814636091696e-07,0.015179166744008231,4546.874626598145,0.7154258274475483
DEB-77790,IRIDIUM 33 DEB 4612,0.03852587626013994,0.20823276632118085,16.907883375421093,1470.503002926118,28.39206334707376,0.25953941719257545,33596.93220027952,111.62436737924314,0,4.381329694331462e-06,0.007297147641201282,421.6921330812973,0.4579588325994984
DEB-37897,ARIANE 4 DEB 4613,0.036607840279571695,0.45001288556615365,11.33977039707405,41.16531750836375,26.041938401183657,0.30942033049869716,39621.19007835093,160.80003733222827,1,0.021588583443084477,0.02145637472392236,1454.7227255676157,0.8102592781911815
DEB-64360,COSMOS 2251 DEB 4614,0.07783334230431295,0.1613762382396254,8.064973905617244,1932.720427404922,20.50805254736125,0.42566884881209727,31855.038759474177,12.139671475766658,0,2.8325566519653725e-06,0.014830152170568663,87.40605840179582,0.2521449582862795
DEB-27411,IRIDIUM 33 DEB 4615,0.04521718919431455,0.3298997240066289,15.068634768186758,646.557705612641,23.27676034145066,0.386535735523604,28412.930100921818,7.952193652634385,0,8.72461036690053e-06,0.012446944231235161,1176.650938584287,0.6189407258817399
DEB-44391,ARIANE 4 DEB 4616,0.08757114083948402,0.19976427641760816,5.653060167688469,857.2640797767102,15.598150393233508,0.1341887756296235,28626.801951741112,114.24465280367025,0,8.936842284922424e-06,0.02541414815460768,74.42769901671853,0.40165225735181864
DEB-92704,ARIANE 4 DEB 4617,0.0381822751008675,0.26218856115070344,8.022049846604284,1617.9752654128085,22.77327526252378,0.3480954678479579,12087.177870293772,162.16918986387978,0,2.795060929283053e-06,0.018721576280077416,171.21582301627595,0.3296749533716453
DEB-27889,IRIDIUM 33 DEB 4618,0.09589623674199364,0.3398752074575582,15.870062989337587,1244.1501588570113,16.20699504852087,0.013207016257322401,33390.7243632568,167.09186490633857,0,3.946217927756089e-06,0.013729354587071519,2046.1312998240257,0.5720215047211763
DEB-22828,SOYUZ DEB 4619,0.08554639379168953,0.2717295541525258,19.299586813480197,308.01190548547055,26.7246364215759,0.4482343903517103,12706.852605183944,50.20898676231972,0,7.353588271426845e-06,0.009256051733052351,1667.6590225204607,0.7241648844677846
DEB-87378,ARIANE 4 DEB 4620,0.06748186596026205,0.04401158058678859,8.387329135036099,1286.542897098618,25.910914640600097,0.19622176441035377,16860.758168811444,38.0191647462882,0,3.397620523594808e-06,0.0066465405585022855,9.571836874281297,0.28926477709450804
DEB-48837,COSMOS 2251 DEB 4621,0.03918356861822684,0.014410967597763441,13.717192199977381,830.9530243437612,29.47935019279934,0.24360601818520056,38143.78366504004,44.06324742962912,0,7.236114200542005e-06,0.0017933696798408162,2.2000141263385067,0.406030404414929
DEB-48983,IRIDIUM 33 DEB 4622,0.09292137329086285,0.341724714903765,12.00604732556262,768.4456971193737,16.766482272341825,0.4654814487639087,14267.30810887553,99.10829980837684,0,3.9873132960645345e-06,0.0181011317217284,1162.0031951918147,0.5848464674178068
DEB-44534,SOYUZ DEB 4623,0.05472844106449672,0.16971024856384426,7.0053994076049175,740.1592428472959,29.19272474225329,0.01848332081639592,6482.32250555444,6.344049411366413,0,8.340674170448974e-06,0.01601897883114951,54.470187508041136,0.40766832382569906
DEB-76706,DELTA II DEB 4624,0.04077730989586246,0.23958868260315103,6.84032853603731,658.6968058103577,19.218968265600502,0.3503432526450716,15552.691881529541,117.1672495457579,0,7.100049562378311e-06,0.02049360575460262,101.23479747620532,0.44572199202814816
DEB-31353,TITAN IIIC DEB 4625,0.09051950870608406,0.09043734732265885,7.471577058654405,93.92377886145341,22.96034723727655,0.2628599918328472,16590.02437407776,159.89330297531646,0,7.595359285364966e-06,0.012109682775682458,32.47503147773068,0.48959291001785554
DEB-76132,COSMOS 2251 DEB 4626,0.022441574394342266,0.40637560978139275,11.573389970313393,932.9693946077159,24.319761996241795,0.12197008106556928,11676.99978924304,177.00538298044484,0,2.7403738605549824e-06,0.018525997364457734,1036.9017577676073,0.5507253965435261
DEB-48477,COSMOS 2251 DEB 4627,0.058673982852958245,0.08580222588338378,5.6191178486549616,1680.3456915468782,25.080728958312758,0.08822968625036642,6555.4084253208,147.87792574591504,0,9.9129422708933e-06,0.01285577315048883,9.34813951467866,0.21002010836799245
DEB-20057,SOYUZ DEB 4628,0.039496625142191995,0.4174132337534652,6.009658804865183,953.4110956980425,21.49997926992736,0.42390416398624986,8212.337342261628,11.47518786656562,0,9.590449063303219e-06,0.038014625599523295,338.21363596438306,0.4784156279718083
DEB-68755,FENGYUN 1C DEB 4629,0.06265679043868445,0.38332485708873154,12.120525177189277,251.4236164176202,16.89521885098837,0.15588267513839232,12932.895144331958,76.8151429359983,0,3.053823998344596e-07,0.018397785616037065,1279.3628426335717,0.6698598703890706
DEB-81517,FENGYUN 1C DEB 4630,0.07753633763880867,0.3721817039358671,11.27923202355598,1891.1192278440658,28.780051217644413,0.48671227540076445,9573.544693734913,178.10221060249793,0,3.0753917142556032e-06,0.019935667633907493,1136.0040709666168,0.4131610155085551
DEB-94009,DELTA II DEB 4631,0.0036090903335943185,0.43452860436171775,11.668218890427568,875.9334684471398,26.207199357030955,0.229144646900585,35305.51137066511,37.190070009770096,0,9.291051035169662e-07,0.01877483182350794,1124.1930246186519,0.5654218279255746
DEB-14227,ARIANE 4 DEB 4632,0.014516467671645671,0.28447645998717497,16.974840195783568,544.3498106971314,26.81699880647661,0.20091529429649901,33710.79478406863,93.65537219692636,0,2.3614619178741926e-06,0.00880694381243979,756.1257536018393,0.6243353564281291
DEB-98571,DELTA II DEB 4633,0.08712342754287357,0.02065726576538161,9.80381368646901,381.1057599050366,19.41761766140705,0.2942278342813835,38999.80446969409,160.51925176580508,0,7.939943485705947e-07,0.005496875846233774,11.814433757103494,0.44445863353608006
DEB-68872,COSMOS 2251 DEB 4634,0.0445502051731863,0.40903687415870726,7.699855567391391,864.9270258839767,29.21494925182718,0.05817889792737896,34077.725234756,14.872388437963961,0,3.885827014403999e-06,0.029454258937844133,543.184135051458,0.5153623610539182
DEB-44817,FENGYUN 1C DEB 4635,0.017529676181890743,0.047887770328785065,8.525538490401052,207.66106490954942,16.347097089954264,0.07967700063798111,27116.876242098886,163.3657534033417,0,1.6798194480600237e-06,0.003836558041719573,1.9976725278346803,0.42985724206623666
DEB-99829,ARIANE 4 DEB 4636,0.08491531201062949,0.4809894059284358,6.378779550483621,924.783096005561,23.326138267749023,0.31787415201366503,10722.502651089468,7.589769664857844,0,3.2128875813288795e-06,0.04338217863011992,723.9440863825844,0.5434194960583686
DEB-84035,TITAN IIIC DEB 4637,0.0019956729724547265,0.3224855396811275,9.11698889915728,617.798033119719,17.6102439632601,0.09962267732537755,14115.235486659836,171.40659569246728,0,2.831872254509226e-06,0.01779302794081757,278.6740912585523,0.5083188342634628
DEB-55532,DELTA II DEB 4638,0.02435392327193121,0.2715125366377025,19.407520065814676,19.908672700705203,19.596907564953,0.3824168764090727,30716.949399816083,25.5873720530106,1,0.010251014003572605,0.007622469509403905,957.6949296707925,0.8146146070561524
DEB-97540,IRIDIUM 33 DEB 4639,0.05336650341568118,0.45633306761662795,16.370403259009517,1071.0065671751668,27.505302629219486,0.42531806178125375,23237.50175504769,138.5292657234576,0,6.674126455864602e-06,0.015567715802962701,3483.866093420725,0.6429221087108584
DEB-81431,FENGYUN 1C DEB 4640,0.002968612946915122,0.3232372663847899,16.286368159281945,1114.2931277923806,21.781438550893093,0.3051230567858375,11416.96273956401,52.082128479353806,0,8.835100437748145e-06,0.010014690695352893,903.9069860808246,0.5422854429583218
DEB-98195,COSMOS 2251 DEB 4641,0.05854435161802289,0.07286001333574216,19.84145210574856,799.1526588061188,15.701043318703993,0.4098031635066216,9097.03243336612,63.876782666545935,0,1.1925872682864604e-06,0.0033074414213594737,87.90317051362828,0.5446366238062358
DEB-73982,FENGYUN 1C DEB 4642,0.02930722266868635,0.40634617488542923,13.203438417645156,1145.5621249119997,21.24218199410324,0.23643772883446212,25347.87390343786,113.59181884603821,0,3.280258634980301e-06,0.016497725205121785,1415.1331310331925,0.5467478733580575
DEB-11950,IRIDIUM 33 DEB 4643,0.011797281378948223,0.4075295001467633,19.131959041077373,457.52226035625995,21.897629278376783,0.27767281594716414,27737.212152116335,91.59022956815033,0,3.6409158659791265e-06,0.010958804078176045,2649.577221990818,0.7306317913520168
DEB-22101,DELTA II DEB 4644,0.09487958616844383,0.29673185063268076,18.123167649003232,1406.0341132558362,25.238528746222215,0.2271087519784416,23174.821309049286,86.51894010057396,0,7.55630165484253e-06,0.01080416636830767,1936.5745055000466,0.5591836957444611
DEB-97986,COSMOS 2251 DEB 4645,0.09677189067233938,0.41039132542005685,11.065927797769548,353.5567475960028,25.71087255531421,0.012117553905891698,26567.911713263788,68.58459745733641,0,1.7836789041862612e-06,0.022915530688471516,1568.2626537641268,0.6696880369843823
DEB-70858,FENGYUN 1C DEB 4646,0.09895556021417122,0.3533600671313376,7.077314087418618,886.5483686620682,15.709625765911937,0.4829359945795754,6487.9329482899,148.76638134747077,0,7.142170667014353e-06,0.032005041944258704,457.1802201294338,0.5024926686654595
DEB-71556,FENGYUN 1C DEB 4647,0.04443229764603168,0.20253350035386167,16.684819599048787,1007.1711532550821,17.633899733762558,0.023091815649206093,11031.320549420538,154.10725842807724,0,5.3790215138721e-06,0.007400913043554065,411.6739272405939,0.5242215311217278
DEB-15039,FENGYUN 1C DEB 4648,0.04444637156037039,0.450020916206776,9.840923677273508,1731.9048554815918,28.93662549677806,0.11614818529060006,8922.469597486272,178.10221060249793,0,4.168854628517253e-06,0.02512301202523612,1149.4347374830886,0.4381196838643791
DEB-83226,FENGYUN 1C DEB 4649,0.060955532038466834,0.21349034082652002,19.63820441525451,1594.5765601320602,28.146772508471134,0.14792621962153651,10854.699069362214,33.307281213147206,0,1.8332079569760375e-06,0.006987550059612465,782.660758854171,0.4943201713949641
DEB-40247,COSMOS 2251 DEB 4650,0.010339501242240815,0.4949046428268863,16.980503684860803,768.6475213001218,21.634648679252702,0.4758619354259471,27853.183260210437,49.56986785122168,0,1.077885969857786e-07,0.01495814336447129,3710.870486846461,0.6965675869837158
DEB-21720,TITAN IIIC DEB 4651,0.05300762922975992,0.06927782898377095,10.64175096039981,1469.02762387992,22.312981943110664,0.4169361826446086,13882.670819909355,1.9664981147898422,0,9.150600096534516e-06,0.005745551585851837,20.33061530075675,0.3011725714692163
DEB-83309,IRIDIUM 33 DEB 4652,0.08263484240751695,0.1616092146031528,12.609152236354063,720.2717838380098,17.820614204310523,0.29734603174313706,13727.816700746935,25.868968037331477,0,8.219537259186679e-06,0.009685189473185904,227.42787125776508,0.5047408312205903
DEB-86236,COSMOS 2251 DEB 4653,0.05175535376055795,0.38749825570215646,13.75410225442006,19.908672700705203,18.26134464295422,0.4183269963357181,38308.393551266134,61.390072915476516,1,0.02734834179072153,0.015968094512368285,1574.0205880334718,0.8146146070561524
DEB-60016,TITAN IIIC DEB 4654,0.02992543263794658,0.18262337143318397,16.430706303554228,464.17327153888635,16.780424254485318,0.27115387259173673,28358.709274218563,96.02925365512802,0,6.626268984803918e-07,0.006468036131385076,254.50033423159712,0.5844427008620132
DEB-76433,SOYUZ DEB 4655,0.08598188316101986,0.33673978113266234,13.003774668841844,186.41937564565248,26.8185169391882,0.2245934683545881,29948.33043359304,136.5549166509108,0,1.195067731086419e-06,0.016253806108566287,1254.0137039187277,0.6810870921947246
