xray_flux,solar_wind_speed,solar_wind_density,solar_wind_temp,bz_gsm,bt_total,kp_index,energetic_protons,risk_derecesi,tarih,log_xray_flux,dynamic_pressure_npa,reconnection_rate,flare_class_code,solar_wind_speed_norm,solar_wind_density_norm,kp_index_norm,energetic_protons_norm
4.921109230873703e-07,409.07482989230635,9.623501936385146,232537.60931798475,0.974795234196776,7.128553915078434,2.948861689657234,0.8710433635414512,0,2026-01-25 14:02:05,-6.307936995088005,2.693585387753446,0.0,1,0.272780958851687,0.09701129826559478,0.3276971494096376,0.0017525710871104582
1.46069692055628e-07,427.81995585209904,5.657483856930645,175155.84675721184,-1.9558994704828132,1.646928225593017,2.4775890809048633,0.7652460232975323,0,2026-03-23 02:22:05,-6.83543988631384,1.7319585456847852,836.772825113101,1,0.2852806607630807,0.05703119898614015,0.27532619860355,0.0015397029712788677
4.655261553360785e-07,377.0346754621316,3.151711326562533,95903.11761724864,-3.5625814971602305,1.5064348014379765,0.07909357405256678,0.9062921719006414,0,2026-01-27 13:23:05,-6.332055913395802,0.749378298706174,1343.2167585892023,1,0.2514158114298325,0.031771345770940845,0.008789404686070212,0.0018234929779957154
1.6037577372784057e-07,473.04671005668104,8.610124120183935,90149.85439850463,6.114128064489265,3.934258722389286,0.78180194297867,0.368241872915126,0,2026-01-26 04:35:05,-6.794861235371989,3.2226234082581495,0.0,1,0.31543895082684065,0.08679577607491078,0.08687903844917372,0.0007409161088267011
8.515320433244819e-07,259.7943806337884,8.404768719973987,84241.87145612136,5.9077345647148345,2.4224606250971155,1.8155334567327956,0.7286215715960475,0,2026-03-05 05:23:05,-6.069799004803945,0.9488058760308251,0.0,1,0.17323715632228337,0.08472565709827336,0.2017541685715064,0.001466013235704364
2.1538735562837826e-07,397.1952901294123,8.18285100253506,371971.6096268634,-3.465269120328045,4.096050137691176,1.1370815728843504,0.6980511081089031,0,2026-02-09 16:07:05,-6.66677979566202,2.1592598826334743,1376.3885736251912,1,0.26485939533703107,0.08248857895154474,0.12636007697049387,0.001404504345711443
7.179577524877738e-07,259.15274576635863,7.110627349506736,57250.82952415585,-2.430305527662253,6.316314372634802,0.7354315602329561,0.12251720293905342,0,2026-02-23 23:17:05,-6.143901110634098,0.7987514151792507,629.820350544832,1,0.17280929872367176,0.07167985159855496,0.08172605270687851,0.00024650909074334666
7.699731395161512e-07,341.2561093636907,9.487656839938731,86675.98688354324,-2.9211641156253303,9.186525914225886,3.462810361220533,0.5170353611302237,0,2026-03-05 17:59:05,-6.113524424909839,1.8480423992572395,996.8651009111265,1,0.227557800979176,0.09564188936887542,0.3848105485239039,0.0010402940460350837
1.3709844607037304e-07,376.39262120639535,1.2569845581382857,149708.58958522102,-3.6797822940097538,9.68088795985036,0.02843626666972607,0.28561217043655807,0,2026-03-06 12:22:05,-6.862967467653133,0.29785454867834993,1385.0429031112137,1,0.2509876741729872,0.012671240125567508,0.0031600273285807014,0.0005746621270367507
1.5367868584321744e-07,366.4654285628469,9.544137656298721,244946.22233147643,6.6631769691176,7.722206116857102,0.3709030297979664,0.3887560656735538,0,2026-02-12 18:02:05,-6.8133863619248585,2.143852037683926,0.0,1,0.24436798278614374,0.09621125355235076,0.04121721476408727,0.0007821914145217664
2.796115781954763e-07,425.55083139502244,4.585306875533828,135557.3805507023,-2.586887003101098,8.240459376522878,0.4587704657900287,0.7079757466430672,0,2026-02-13 02:41:05,-6.553444849227153,1.3888757195818289,1100.8519148946502,1,0.2837675538693661,0.0462229421142283,0.05098162941992673,0.0014244730812222445
6.456268498545391e-07,471.89098785393344,5.68460867314647,90563.46869323612,2.8307558968775117,3.3578851536145264,2.5665310769760277,0.31747527377749857,0,2026-02-14 08:22:05,-6.190018416790952,2.117268968494346,0.0,1,0.31466828739904024,0.057304635169112564,0.2852100255315982,0.0006387718556659931
7.341385120389282e-07,439.61483310035106,6.8265249042997205,341814.2837326239,4.345878212714524,1.3260248405185084,1.3252842052636737,0.2308309922752944,0,2026-02-28 21:43:05,-6.1342219927555695,2.206665202520594,0.0,1,0.29314576927186664,0.06881591004877903,0.14727440684849605,0.0004644403941336577
1.7858208779269256e-07,395.87472093850556,9.893397527635619,441639.57280934573,9.957479422109536,4.912936545574199,2.6231594657973303,0.7499055486739389,0,2026-02-12 22:23:05,-6.748162104030418,2.5933019868702556,0.0,1,0.26397880796327267,0.09973202528123287,0.2915029492239801,0.0015088373755884849
4.739427477220193e-05,635.9788704126829,22.900241741816696,85567.59412041136,-12.406624940174629,10.164491700112684,4.2892739910129345,1.314948245477229,2,2026-02-06 13:29:05,-4.324274117925387,15.492358327868988,7890.35131508608,3,0.42408604344162615,0.23084966331955567,0.47665269104405456,0.002645723935832901
6.586993785559782e-07,469.7047746497722,7.530644359787301,345862.41113193927,7.015522013755243,6.052661215010674,1.6736749517899427,0.9267606339138962,0,2026-02-27 22:19:05,-6.181312746289527,2.778908073140957,0.0,1,0.31321046772765565,0.07591390233500202,0.18598990677098454,0.0018646762717598748
5.835172992611902e-07,261.33235597517444,1.3760848367817309,472884.8482180776,-3.9522148193228723,5.827083198659954,0.27713854888108436,0.2301599120916122,0,2026-01-18 17:50:05,-6.233946264104802,0.15718954950357697,1032.8416100536447,1,0.17426271535857016,0.013871850125063673,0.03079748120381027,0.00046309015627377396
5.008150225641354e-07,277.44036654605736,4.850479142777914,340811.12250233226,2.7115337541384914,6.852382603214816,3.461743170813737,0.25430022561478144,0,2026-03-08 18:55:05,-6.300322652403745,0.6244764039255716,0.0,1,0.18500392515110448,0.04889605488330444,0.3846919552187615,0.0005116613494948272
2.0887194605454022e-07,395.7443043605783,7.3943126278472535,402925.56740205653,-3.6204723739764617,2.596367639723838,3.8132613844036443,0.5303905634250766,0,2026-02-21 11:02:05,-6.680119886931501,1.9369537329308568,1432.7813210960064,1,0.2638918430449312,0.07453958782893885,0.42375500010926975,0.0010671652012314307
8.000577459491469e-07,438.9377128604436,3.143718709282985,173093.41397917035,3.4176647613414417,8.982431215720178,0.6522116063414348,0.9350768959857033,0,2026-03-19 14:47:05,-6.096878665705572,1.0130749221931452,0.0,1,0.2926942491713792,0.031690774874405005,0.07247809721276278,0.0018814088950366596
4.697294537693689e-07,264.8257645242868,4.492942181621497,209537.675922415,7.143908584635991,9.354408509654652,1.8762826298616437,0.42088854337429316,0,2026-01-26 18:42:05,-6.328152207097017,0.5270397745413474,0.0,1,0.17659220440080337,0.04529184458553541,0.20850502125921927,0.000846843134209494
0.004948380658332992,1264.3123866311976,77.29395979218467,239165.717583828,-36.18621138898453,21.216613604755427,8.728950679656597,110.11852664979634,3,2026-02-06 07:34:05,-2.3055368992905443,206.65524623976304,45750.67528434806,4,0.8430739803867098,0.779174508104803,0.970019131481638,0.22156250083461143
4.957555487048648e-05,671.398419523709,25.683880775545088,496730.8631420534,-7.906019155041436,19.233948209978635,6.629494126669083,4.169455667127771,2,2026-02-12 08:35:05,-4.304732416288734,19.36481564735178,5308.088765418989,3,0.4477046527096265,0.25891059564438595,0.7367135376192954,0.008389097210370101
7.020690402035096e-07,437.71607818587734,5.613864198212574,368638.8457640923,6.779503894170876,4.335285444165827,2.193625713337382,0.3839711343532563,0,2026-01-21 21:27:05,-6.153620178033885,1.7990324372933906,0.0,1,0.29187963371830333,0.05659148382318651,0.24377029809624579,0.0007725639577994426
3.9829931507001317e-07,490.7213618817525,2.0522581323887445,239469.13975149416,-3.4558509131170427,7.501465921350302,1.557162537588165,0.18254384641675148,0,2026-02-01 16:26:05,-6.399790440418615,0.8265973442069445,1695.8598665450932,1,0.3272248347774176,0.02068812653805539,0.17304227137029013,0.0003672848916031105
8.767299788299109e-07,316.6647713762547,2.5171569543330885,379411.60947844107,-1.0639776039987336,6.1119039972516624,3.6323001498136915,0.8765688928450146,0,2026-03-18 09:53:05,-6.057134142963394,0.42218411757413277,336.92422471971423,1,0.21115970394293282,0.025374615778364865,0.40364538257896465,0.0017636886540465457
0.003765832072309595,1194.4080867012372,30.34021585897556,498019.2205672924,-11.640774423365222,55.497865387291256,8.807750838285257,194.90371825355874,3,2026-03-26 04:38:05,-2.424139050143927,72.39627631772449,13903.835106732353,4,0.7964601078886865,0.30584954932146124,0.9787759298917529,0.39215340553507894
1.866054643518539e-05,746.0902414340192,23.447502357510714,456840.09200953774,-2.009110503155421,10.357900650969114,6.466446536178016,2.515200924269924,2,2026-03-08 20:41:05,-4.7290756429951415,21.830887916184537,1498.9777403668518,3,0.4975109602852788,0.23636641420390658,0.7185946035202725,0.0050606761989745635
5.088867336312549e-07,481.870461911123,3.119472859797495,262321.20569981326,8.863832605742822,6.9326984892160235,3.3513152049175643,0.7454935435703638,0,2026-02-11 10:50:05,-6.293378870773079,1.211529280489013,0.0,1,0.32132284129293875,0.03144636059032339,0.3724204642342227,0.001499960260045957
4.3736013434667174e-07,308.64907556163644,8.370585996801529,112236.96371208104,-0.151155957501393,2.7570249232526463,0.9462977768866042,0.8458545239790155,0,2026-03-05 21:47:05,-6.359160805711503,1.3337606986507284,46.65414654843895,1,0.2058146447254037,0.08438107252031678,0.10515891100150661,0.0017018902211711265
5.664176327008928e-07,311.5061693267312,5.038742579290449,491778.4973148434,1.7807286200905565,6.995429252680693,3.156578658429077,0.7945457809098919,0,2026-01-25 21:05:05,-6.246863235428628,0.8178008703684619,0.0,1,0.2077198237289051,0.05079387550128249,0.3507800423066781,0.0015986551546030017
3.121700048684557e-07,361.4559966253665,5.641396304539227,286859.1978075182,8.706507901575915,9.484096106544161,0.5882193961853873,0.3855946309925618,0,2026-03-24 21:51:05,-6.505608828839058,1.2327913274433755,0.0,1,0.24102757279913006,0.05686902576128667,0.065366856653021,0.0007758304923821751
7.774642045281458e-07,310.79147900914495,9.973209517668892,331358.5813524393,-4.864455272796987,3.9082623837991077,3.2096139857300963,0.267304758572519,0,2026-03-03 13:17:05,-6.109319597328485,1.611258575132302,1511.8312488064093,1,0.20724325099485416,0.10053658320842719,0.3566736810743109,0.000537826945166714
9.14331564222236e-07,254.9562913513766,5.2763083862180755,229908.9098715054,6.763610538729305,9.441451241471137,0.45528501324669196,0.9992057329031148,0,2026-02-09 22:48:05,-6.038896287416916,0.5736588920164458,0.0,1,0.1700110017485253,0.05318869679460262,0.05059430272133654,0.0020104384590465675
8.876668239860667e-07,417.34188108704404,2.4346817224953257,178744.57986238378,1.4230476026017973,6.300151876221431,1.0420461806978414,0.2481471499196587,0,2026-02-15 10:46:05,-6.051750011311579,0.7092808367881352,0.0,1,0.2782936278965418,0.024543210602969566,0.1157991112860823,0.0004992811362799187
7.655657619473784e-07,333.3345583926492,3.9402466666474596,480504.4505890227,9.628931402300674,9.458815909592042,2.0309586774520714,0.10078138919751084,0,2026-02-26 14:00:05,-6.1160174975533375,0.7322783352138771,0.0,1,0.22227551981305763,0.039720306302731975,0.22569365375938386,0.0002027758389757578
7.804853781681881e-05,674.3820809981908,18.172696323235918,274329.3972064686,-9.717650299146241,21.172742873818326,5.314383927615099,7.3171068821072724,2,2026-03-08 16:31:05,-4.10763522871989,13.82367472050117,6553.409231150933,3,0.4496942301131354,0.18319286211581856,0.5905697340963757,0.014722286512510582
4.743316474217268e-07,352.23051981239024,2.048279927918881,191678.73294313144,-2.6246310272477653,3.074706618485779,3.1511761378070116,0.6996291485461892,0,2026-03-16 07:53:05,-6.323917898240597,0.4250454475178717,924.4751510432081,1,0.234875802445598,0.020648023591857776,0.3501796782361328,0.00140767942075413
7.680524703611729e-07,294.9884183881072,6.198117674492748,454214.1769948295,5.776698395881011,4.352218322106143,0.9067588473773879,0.9570596685826713,0,2026-03-17 01:06:05,-6.114609109643067,0.9021148677434594,0.0,1,0.19670538918083627,0.06248114733910791,0.10076508183809649,0.0019256390370485695
5.752995922684837e-07,370.17388097974606,5.681101170451525,107228.49466082227,1.1346529982911218,7.087683808044255,2.1438550831001937,0.23476798437249358,0,2026-01-20 11:52:05,-6.240105933771495,1.302075478967328,0.0,1,0.2468408682638543,0.05726927720977967,0.23823945420816112,0.00047236176614397934
2.3890013749992654e-07,280.8831466825138,2.683266867399918,128577.27998321305,9.390723291353448,2.3944891225344995,0.8927680095453383,0.9477282195176041,0,2026-02-12 14:42:05,-6.621783600290129,0.35408483276571856,0.0,1,0.18729965394719142,0.02704911414994739,0.09921032676379252,0.0019068638204327295
7.746913996243425e-07,286.6726231263887,2.0708948068760713,257564.04428093205,-4.248684304416236,5.861895915059816,2.377476904098966,0.13069964697750108,0,2026-02-19 02:08:05,-6.1108712654046755,0.28465746155308896,1217.9814743829186,1,0.1911602164169606,0.0208759966085682,0.264201066802506,0.00026297246724549744
9.087545154823167e-07,298.07486769273567,7.702608266165227,206538.26307394437,1.7900201023543607,4.9560082287822596,0.007124226092207031,0.8852075565394507,0,2026-02-05 11:27:05,-6.041553418175072,1.1446708506604335,0.0,1,0.19876350798757222,0.07764741285152946,0.0007916914483830441,0.0017810699611729608
8.278176524363387e-05,549.3996603202113,29.795498851822806,106685.00767979026,-9.036693633449378,13.978572082788205,4.207778388665641,2.673883592825555,2,2026-02-04 03:56:05,-4.082065316913328,15.042482904576223,4964.756412634904,3,0.36635293883613484,0.30035843970247283,0.4675963569771511,0.005379951528512042
9.922436992167077e-07,410.8820302414031,8.262370553215698,366995.3371740463,9.277582237611643,7.632206905487873,0.9032943452122194,0.3628862181052722,0,2026-03-02 14:58:05,-6.003381650197674,2.3330876611806346,0.0,1,0.27398604361379153,0.08329018889561914,0.10038008328505103,0.0007301403355814611
2.60482207710823e-07,350.3000379214337,6.998509195387682,242231.6509648828,-1.383758646379178,4.322779069354375,2.260198553205823,0.6638888349702721,0,2026-02-04 07:43:05,-6.58422193592263,1.4364086066939685,484.73070630073784,1,0.2335885105792185,0.07054962605673759,0.25116831541577905,0.0013357686034065927
6.9634010456158e-07,273.5779072354675,4.501312151340625,243413.28108656788,9.0329787109069,2.4351732695452393,0.5312272693768477,0.33416595725327286,0,2026-01-22 12:29:05,-6.157178591628633,0.56349915538283,0.0,1,0.18242834416376846,0.04537621944556701,0.05903351197312118,0.0006723541209217944
0.004063429723863757,1307.080700228542,40.47138943773233,411784.963473635,-19.331065771535695,45.027765226692914,8.517724875343374,487.7261967392675,3,2026-02-04 22:00:05,-2.391107246875123,115.64983333110125,25267.262984822875,4,0.8715929229836535,0.4079785152972781,0.9465463134115417,0.9813229359285627
6.630325265108237e-07,350.754000815268,3.9909724652541447,304856.4651086211,2.2781802418343355,3.7030977018523243,0.6421131008034343,0.6138080968397452,0,2026-02-20 07:24:05,-6.178465165806889,0.8212513392702868,0.0,1,0.23389122398130147,0.040231656080694615,0.07135588402463429,0.001235004327662777
7.240726181184478e-08,452.1726282220583,5.557607747439942,116961.18310269184,0.3377417563260545,4.7336898840518735,1.358199090803833,0.4077087466964641,0,2026-02-26 11:16:05,-7.140217875699814,1.9005903604782493,0.0,0,0.3015196098116626,0.05602438139401429,0.15093212813209697,0.0008203249015262845
6.816358786314112e-05,638.0126687919592,26.019748658862447,458296.85594676994,-14.02921911628947,18.985906373607097,4.015385531889418,1.9179030278678666,2,2026-02-19 20:04:05,-4.166447558086503,17.715515506232933,8950.819529451015,3,0.42544222923324776,0.26229636722958644,0.4462163814586406,0.003858890998097675
8.806230255015849e-07,287.65296233928837,7.973221499816921,167429.4672757325,-2.9698549969520083,7.0150181571259695,1.465780128276201,0.5692100643891,0,2026-03-07 22:58:05,-6.0552099633035334,1.1034778584986704,854.2875875913834,1,0.19181393023886714,0.0803753741797383,0.16288724947056987,0.0011452714561588485
8.66198977847397e-07,370.11529131864285,3.0648830007131984,380012.7824397296,0.40516324351482336,4.7920077142552016,0.10401667909341727,0.671965631420734,0,2026-03-20 08:28:05,-6.062382333092319,0.7022310840915198,0.0,1,0.24680179926530765,0.03089605851350033,0.011559026097942196,0.0013520194130999294
4.5085359044789905e-07,297.90179470444485,6.973425397707482,127425.01605099681,5.43856534617349,3.1954283724159436,2.0868525777927363,0.9573003472256244,0,2026-03-17 22:52:05,-6.345964467398506,1.03510520120919,0.0,1,0.1986480987464079,0.07029676469769454,0.23190495620034415,0.0019261232912758327
